daytime,TA,TS
16/5/2016 12:30,NA,NA
16/5/2016 13:00,28.24948,31.80696
16/5/2016 13:30,NA,31.89331
16/5/2016 14:00,NA,31.88791333
16/5/2016 14:30,NA,31.91345
16/5/2016 15:00,NA,31.96613333
16/5/2016 15:30,NA,31.99876333
16/5/2016 16:00,NA,31.97710667
16/5/2016 16:30,NA,31.99418333
16/5/2016 17:00,NA,31.94084333
16/5/2016 17:30,NA,32.12630333
16/5/2016 18:00,NA,32.11681667
16/5/2016 18:30,NA,31.97800333
16/5/2016 19:00,NA,31.85304667
16/5/2016 19:30,28.80018,31.87558333
16/5/2016 20:00,28.63486,31.82396667
16/5/2016 20:30,28.7144,31.79142
16/5/2016 21:00,28.24075333,NA
16/5/2016 21:30,28.04872333,NA
16/5/2016 22:00,28.04018,NA
16/5/2016 22:30,27.87186667,NA
16/5/2016 23:00,27.64368333,NA
16/5/2016 23:30,27.28134667,NA
17/5/2016 0:00,27.35627333,NA
17/5/2016 0:30,27.50033667,NA
17/5/2016 1:00,27.65228333,31.59329
17/5/2016 1:30,27.80614667,NA
17/5/2016 2:00,27.77821667,NA
17/5/2016 2:30,27.83253667,NA
17/5/2016 3:00,27.75591,31.54069333
17/5/2016 3:30,28.14527,NA
17/5/2016 4:00,27.65416,NA
17/5/2016 4:30,27.44814667,NA
17/5/2016 5:00,26.92068,NA
17/5/2016 5:30,26.79082667,NA
17/5/2016 6:00,26.74209333,NA
17/5/2016 6:30,26.50909,NA
17/5/2016 7:00,26.56303667,NA
17/5/2016 7:30,26.84610667,NA
17/5/2016 8:00,27.75502333,NA
17/5/2016 8:30,28.76285667,NA
17/5/2016 9:00,29.49169333,NA
17/5/2016 9:30,29.62074333,NA
17/5/2016 10:00,29.53449,NA
17/5/2016 10:30,29.65300667,NA
17/5/2016 11:00,29.82591333,31.52656667
17/5/2016 11:30,29.98230667,31.56251333
17/5/2016 12:00,30.28269,31.63214333
17/5/2016 12:30,30.65937667,31.73009333
17/5/2016 13:00,30.7415,31.9272
17/5/2016 13:30,30.72158,32.05412
17/5/2016 14:00,NA,32.06638333
17/5/2016 14:30,30.84419667,32.11668667
17/5/2016 15:00,30.40015333,32.28356333
17/5/2016 15:30,30.69361667,32.40566667
17/5/2016 16:00,31.00276,32.53262
17/5/2016 16:30,NA,32.64822667
17/5/2016 17:00,NA,32.51293
17/5/2016 17:30,NA,32.39437667
17/5/2016 18:00,NA,32.35094667
17/5/2016 18:30,NA,32.15467333
17/5/2016 19:00,NA,32.06294
17/5/2016 19:30,30.52343333,31.91821
17/5/2016 20:00,29.98349,31.67052667
17/5/2016 20:30,29.30811667,31.54739
17/5/2016 21:00,28.90463667,31.58156333
17/5/2016 21:30,28.94425333,31.57810333
17/5/2016 22:00,28.73493333,31.58207
17/5/2016 22:30,28.71028667,31.55829333
17/5/2016 23:00,28.77057333,31.53131333
17/5/2016 23:30,28.65650333,NA
18/5/2016 0:00,28.35478,NA
18/5/2016 0:30,27.50064333,NA
18/5/2016 1:00,27.83232,31.46764333
18/5/2016 1:30,26.96755333,NA
18/5/2016 2:00,26.35987333,NA
18/5/2016 2:30,26.10334333,31.44337667
18/5/2016 3:00,26.00965333,NA
18/5/2016 3:30,25.80938333,NA
18/5/2016 4:00,26.17540333,NA
18/5/2016 4:30,26.31787667,NA
18/5/2016 5:00,26.18741333,NA
18/5/2016 5:30,26.03169,31.44366333
18/5/2016 6:00,26.00269333,31.45484667
18/5/2016 6:30,26.06044667,NA
18/5/2016 7:00,26.13672667,NA
18/5/2016 7:30,26.27954333,NA
18/5/2016 8:00,26.48998,NA
18/5/2016 8:30,27.04672667,NA
18/5/2016 9:00,27.23115333,NA
18/5/2016 9:30,28.12038333,NA
18/5/2016 10:00,28.67969,NA
18/5/2016 10:30,29.36441,NA
18/5/2016 11:00,29.93124667,NA
18/5/2016 11:30,30.73990333,NA
18/5/2016 12:00,NA,NA
18/5/2016 12:30,30.13398667,31.45070667
18/5/2016 13:00,30.10071333,31.53868333
18/5/2016 13:30,29.95485333,31.62710667
18/5/2016 14:00,29.99478333,31.67753333
18/5/2016 14:30,30.47836,32.29558
18/5/2016 15:00,NA,32.44922
18/5/2016 15:30,NA,32.50316667
18/5/2016 16:00,NA,32.59949667
18/5/2016 16:30,NA,32.65073
18/5/2016 17:00,NA,32.74670667
18/5/2016 17:30,NA,32.72627667
18/5/2016 18:00,30.70809,32.67504
18/5/2016 18:30,NA,32.64687333
18/5/2016 19:00,30.56062,32.25932333
18/5/2016 19:30,29.87166667,31.81562333
18/5/2016 20:00,29.25624667,31.67902667
18/5/2016 20:30,28.92775,31.69292667
18/5/2016 21:00,28.82422,31.73870667
18/5/2016 21:30,28.65968333,31.678
18/5/2016 22:00,28.62360333,31.62978333
18/5/2016 22:30,29.74821,31.57828333
18/5/2016 23:00,29.30720667,31.55719333
18/5/2016 23:30,28.93527333,31.54082667
19/5/2016 0:00,28.37769,31.52382
19/5/2016 0:30,28.06352,31.50248333
19/5/2016 1:00,28.20397667,NA
19/5/2016 1:30,28.05831667,NA
19/5/2016 2:00,28.11737667,NA
19/5/2016 2:30,27.66487667,NA
19/5/2016 3:00,27.81134333,NA
19/5/2016 3:30,27.76001333,NA
19/5/2016 4:00,27.68040333,NA
19/5/2016 4:30,27.40714333,NA
19/5/2016 5:00,27.31665667,NA
19/5/2016 5:30,27.26919333,NA
19/5/2016 6:00,27.20041667,NA
19/5/2016 6:30,27.23667333,NA
19/5/2016 7:00,27.18152667,NA
19/5/2016 7:30,27.23574333,NA
19/5/2016 8:00,28.37278667,NA
19/5/2016 8:30,29.47791667,NA
19/5/2016 9:00,29.92309333,NA
19/5/2016 9:30,30.25622333,NA
19/5/2016 10:00,29.96946333,NA
19/5/2016 10:30,30.01507,NA
19/5/2016 11:00,29.85095667,NA
19/5/2016 11:30,29.88946,NA
19/5/2016 12:00,30.02933333,NA
19/5/2016 12:30,30.24709,NA
19/5/2016 13:00,30.20053,31.58102
19/5/2016 13:30,30.28551333,31.68531667
19/5/2016 14:00,30.49958667,31.71540333
19/5/2016 14:30,30.53039667,31.81675
19/5/2016 15:00,30.49739,31.88633
19/5/2016 15:30,NA,32.23481667
19/5/2016 16:00,NA,32.23534
19/5/2016 16:30,NA,32.19493333
19/5/2016 17:00,NA,32.26365667
19/5/2016 17:30,NA,32.27615667
19/5/2016 18:00,NA,32.26287667
19/5/2016 18:30,NA,32.23748667
19/5/2016 19:00,NA,32.17997333
19/5/2016 19:30,30.41810333,32.12627667
19/5/2016 20:00,30.00782,31.93922333
19/5/2016 20:30,29.47956667,31.80015667
19/5/2016 21:00,29.06981,31.82453333
19/5/2016 21:30,28.70046,31.82827333
19/5/2016 22:00,28.59269667,31.79275667
19/5/2016 22:30,28.55813,31.78034333
19/5/2016 23:00,28.78719667,31.75994333
19/5/2016 23:30,28.70796,31.75391333
20/5/2016 0:00,28.51636,31.73117667
20/5/2016 0:30,28.54774,31.71242
20/5/2016 1:00,28.49725667,31.70382667
20/5/2016 1:30,28.38577,31.69852667
20/5/2016 2:00,28.39133333,31.67637333
20/5/2016 2:30,28.15894667,31.64718667
20/5/2016 3:00,27.95822,31.62854667
20/5/2016 3:30,27.74217,31.58813
20/5/2016 4:00,27.68095333,NA
20/5/2016 4:30,27.84599333,NA
20/5/2016 5:00,28.00990333,NA
20/5/2016 5:30,27.84236667,NA
20/5/2016 6:00,27.73521333,NA
20/5/2016 6:30,27.51092333,NA
20/5/2016 7:00,27.35518333,NA
20/5/2016 7:30,27.26576,NA
20/5/2016 8:00,28.01776333,NA
20/5/2016 8:30,29.20613667,NA
20/5/2016 9:00,29.33972333,NA
20/5/2016 9:30,29.77713,NA
20/5/2016 10:00,29.97408,NA
20/5/2016 10:30,29.49191667,NA
20/5/2016 11:00,29.61333333,NA
20/5/2016 11:30,30.10005667,NA
20/5/2016 12:00,NA,NA
20/5/2016 12:30,NA,NA
20/5/2016 13:00,NA,NA
20/5/2016 13:30,NA,31.74583
20/5/2016 14:00,NA,31.86299667
20/5/2016 14:30,NA,32.19865
20/5/2016 15:00,29.78973333,32.23236
20/5/2016 15:30,29.24272333,32.16999667
20/5/2016 16:00,29.90251333,32.15791667
20/5/2016 16:30,29.77231333,32.20608667
20/5/2016 17:00,29.80019333,32.27009667
20/5/2016 17:30,29.46185667,32.15022333
20/5/2016 18:00,29.34590667,32.11736667
20/5/2016 18:30,29.41093,32.06930333
20/5/2016 19:00,29.54341,32.03384333
20/5/2016 19:30,29.16196,31.98774333
20/5/2016 20:00,28.69841,31.94559
20/5/2016 20:30,28.89506667,31.87263
20/5/2016 21:00,29.44240667,31.82603333
20/5/2016 21:30,29.46717,31.80242333
20/5/2016 22:00,29.29083,31.77578
20/5/2016 22:30,28.93202333,31.78523333
20/5/2016 23:00,29.39864333,31.79437333
20/5/2016 23:30,NA,31.76058
21/5/2016 0:00,29.62743,31.72343
21/5/2016 0:30,29.05038,31.72302
21/5/2016 1:00,NA,31.68808667
21/5/2016 1:30,NA,31.65759667
21/5/2016 2:00,NA,31.62884
21/5/2016 2:30,NA,31.58921
21/5/2016 3:00,NA,31.52537333
21/5/2016 3:30,NA,31.53749333
21/5/2016 4:00,NA,31.49014667
21/5/2016 4:30,28.05379667,31.38928333
21/5/2016 5:00,27.86635333,31.35650667
21/5/2016 5:30,27.78685333,31.37725
21/5/2016 6:00,26.62926333,31.33103
21/5/2016 6:30,25.30929667,31.19015333
21/5/2016 7:00,25.39284667,NA
21/5/2016 7:30,25.29632333,NA
21/5/2016 8:00,26.74424667,NA
21/5/2016 8:30,27.20176667,NA
21/5/2016 9:00,27.39123667,NA
21/5/2016 9:30,27.46965333,NA
21/5/2016 10:00,27.58151333,NA
21/5/2016 10:30,28.56096,NA
21/5/2016 11:00,28.63411,31.18657
21/5/2016 11:30,28.77842,31.23452667
21/5/2016 12:00,28.76819,31.24029
21/5/2016 12:30,NA,31.32009
21/5/2016 13:00,NA,31.30481667
21/5/2016 13:30,28.38487,31.30428333
21/5/2016 14:00,28.35042667,31.32112667
21/5/2016 14:30,28.58559333,31.31464333
21/5/2016 15:00,28.85191,31.31509
21/5/2016 15:30,28.61867,31.30077
21/5/2016 16:00,27.80861333,31.29007333
21/5/2016 16:30,26.14146667,31.29432333
21/5/2016 17:00,25.98698667,31.32248
21/5/2016 17:30,26.09541667,31.30080333
21/5/2016 18:00,26.34509,31.22437667
21/5/2016 18:30,26.45128333,31.14388333
21/5/2016 19:00,26.06736333,NA
21/5/2016 19:30,25.7604,NA
21/5/2016 20:00,25.74556667,NA
21/5/2016 20:30,25.78449,NA
21/5/2016 21:00,26.02289333,NA
21/5/2016 21:30,26.12331,NA
21/5/2016 22:00,26.37995667,NA
21/5/2016 22:30,26.62123,NA
21/5/2016 23:00,26.18204,NA
21/5/2016 23:30,25.98147333,NA
22/5/2016 0:00,25.8383,NA
22/5/2016 0:30,25.81939667,NA
22/5/2016 1:00,25.86373333,30.96380667
22/5/2016 1:30,26.09717,30.98079667
22/5/2016 2:00,26.07339,30.96581667
22/5/2016 2:30,25.91044333,30.94207
22/5/2016 3:00,25.80787667,30.92782
22/5/2016 3:30,25.8584,30.89156667
22/5/2016 4:00,25.79912,30.86151333
22/5/2016 4:30,25.87325333,NA
22/5/2016 5:00,26.07148,NA
22/5/2016 5:30,25.99177667,NA
22/5/2016 6:00,25.69015333,NA
22/5/2016 6:30,25.68531,NA
22/5/2016 7:00,25.61659333,NA
22/5/2016 7:30,25.95798333,NA
22/5/2016 8:00,26.50688,NA
22/5/2016 8:30,27.21855667,NA
22/5/2016 9:00,28.21067333,NA
22/5/2016 9:30,NA,NA
22/5/2016 10:00,NA,NA
22/5/2016 10:30,NA,NA
22/5/2016 11:00,NA,NA
22/5/2016 11:30,NA,NA
22/5/2016 12:00,NA,30.85087
22/5/2016 12:30,NA,30.94643
22/5/2016 13:00,NA,30.95746
22/5/2016 13:30,NA,30.97950333
22/5/2016 14:00,NA,31.06427
22/5/2016 14:30,NA,31.10836667
22/5/2016 15:00,NA,31.18285667
22/5/2016 15:30,NA,31.26430667
22/5/2016 16:00,28.32854,31.21715333
22/5/2016 16:30,27.37814667,31.23225
22/5/2016 17:00,27.07306,31.14250667
22/5/2016 17:30,27.09883,31.13143667
22/5/2016 18:00,26.69146,31.08827667
22/5/2016 18:30,26.3181,31.00338333
22/5/2016 19:00,26.41124667,31.02722667
22/5/2016 19:30,26.41638,31.04823333
22/5/2016 20:00,26.59973667,31.03713667
22/5/2016 20:30,26.66661667,31.02493
22/5/2016 21:00,26.56177,31.00175667
22/5/2016 21:30,26.60088333,30.94941333
22/5/2016 22:00,26.76395,30.86321
22/5/2016 22:30,26.77817,30.86091333
22/5/2016 23:00,26.74910333,NA
22/5/2016 23:30,26.70698667,NA
23/5/2016 0:00,26.6153,30.83815667
23/5/2016 0:30,26.64741333,30.8412
23/5/2016 1:00,26.71675333,30.81474667
23/5/2016 1:30,26.68346,NA
23/5/2016 2:00,26.81893,NA
23/5/2016 2:30,26.84250333,NA
23/5/2016 3:00,26.92968667,NA
23/5/2016 3:30,26.94226333,NA
23/5/2016 4:00,26.70005,NA
23/5/2016 4:30,26.70938667,NA
23/5/2016 5:00,26.91833333,NA
23/5/2016 5:30,26.83449333,NA
23/5/2016 6:00,26.52455,NA
23/5/2016 6:30,26.57156,NA
23/5/2016 7:00,26.61838,NA
23/5/2016 7:30,26.65647,NA
23/5/2016 8:00,26.78224,NA
23/5/2016 8:30,27.36201,NA
23/5/2016 9:00,27.93777,NA
23/5/2016 9:30,28.54549667,NA
23/5/2016 10:00,29.30144667,NA
23/5/2016 10:30,29.76891333,NA
23/5/2016 11:00,30.65166333,NA
23/5/2016 11:30,29.94717667,NA
23/5/2016 12:00,29.88192667,NA
23/5/2016 12:30,30.09844333,NA
23/5/2016 13:00,30.26905333,30.87893667
23/5/2016 13:30,NA,NA
23/5/2016 14:00,30.51498667,31.31322
23/5/2016 14:30,30.68279,31.43366
23/5/2016 15:00,NA,31.31102667
23/5/2016 15:30,NA,31.42728333
23/5/2016 16:00,NA,31.69978333
23/5/2016 16:30,NA,31.54478
23/5/2016 17:00,NA,NA
23/5/2016 17:30,NA,31.78083
23/5/2016 18:00,NA,31.73657333
23/5/2016 18:30,NA,31.83606
23/5/2016 19:00,NA,31.78843
23/5/2016 19:30,29.95384667,31.65033
23/5/2016 20:00,29.62414667,31.65891
23/5/2016 20:30,29.52581667,31.64704333
23/5/2016 21:00,29.10978333,31.47072
23/5/2016 21:30,28.67472667,31.31043333
23/5/2016 22:00,28.28454,31.25875
23/5/2016 22:30,28.13765,31.25464
23/5/2016 23:00,28.12991333,31.2546
23/5/2016 23:30,28.09678,31.25295333
24/5/2016 0:00,28.02323667,31.27267
24/5/2016 0:30,27.95413667,31.26903
24/5/2016 1:00,28.12532,31.22465333
24/5/2016 1:30,28.48029333,31.20234667
24/5/2016 2:00,28.40523333,NA
24/5/2016 2:30,28.36021,NA
24/5/2016 3:00,28.22751,NA
24/5/2016 3:30,28.24274667,NA
24/5/2016 4:00,27.92421333,NA
24/5/2016 4:30,27.88826333,NA
24/5/2016 5:00,27.71126333,NA
24/5/2016 5:30,27.77141667,NA
24/5/2016 6:00,27.81553667,NA
24/5/2016 6:30,27.69724333,NA
24/5/2016 7:00,27.53733667,NA
24/5/2016 7:30,27.54059667,NA
24/5/2016 8:00,28.76075667,NA
24/5/2016 8:30,29.68524333,NA
24/5/2016 9:00,29.77158333,NA
24/5/2016 9:30,31.15253667,NA
24/5/2016 10:00,30.78982,NA
24/5/2016 10:30,30.54980667,NA
24/5/2016 11:00,30.52723,NA
24/5/2016 11:30,NA,NA
24/5/2016 12:00,NA,31.21282
24/5/2016 12:30,NA,31.21447333
24/5/2016 13:00,NA,31.31081
24/5/2016 13:30,NA,31.33554667
24/5/2016 14:00,NA,31.31204
24/5/2016 14:30,NA,31.35490333
24/5/2016 15:00,NA,31.35880667
24/5/2016 15:30,NA,31.41942333
24/5/2016 16:00,NA,NA
24/5/2016 16:30,NA,31.42456333
24/5/2016 17:00,NA,31.41545667
24/5/2016 17:30,NA,31.50882
24/5/2016 18:00,30.75174667,31.60607667
24/5/2016 18:30,30.01937333,31.72218333
24/5/2016 19:00,29.29460667,31.79966
24/5/2016 19:30,28.96787,31.77833
24/5/2016 20:00,28.99677,31.70929667
24/5/2016 20:30,28.62274,31.81131667
24/5/2016 21:00,28.60316667,31.77302333
24/5/2016 21:30,28.77295333,31.76193333
24/5/2016 22:00,28.65363333,31.68905667
24/5/2016 22:30,28.59175667,31.61059667
24/5/2016 23:00,28.59606,31.46444333
24/5/2016 23:30,28.61356333,31.43933667
25/5/2016 0:00,28.54390333,31.42145667
25/5/2016 0:30,28.36570333,31.41048667
25/5/2016 1:00,28.32160667,31.40717667
25/5/2016 1:30,28.23609333,31.38901333
25/5/2016 2:00,28.16518667,31.37439
25/5/2016 2:30,27.96897333,31.32925667
25/5/2016 3:00,27.84637667,31.32980333
25/5/2016 3:30,27.87386333,31.32450333
25/5/2016 4:00,27.68824667,NA
25/5/2016 4:30,27.4683,NA
25/5/2016 5:00,27.45565,NA
25/5/2016 5:30,27.33321333,NA
25/5/2016 6:00,26.94396333,NA
25/5/2016 6:30,26.89711333,NA
25/5/2016 7:00,27.01903333,NA
25/5/2016 7:30,27.24980667,NA
25/5/2016 8:00,27.66836333,NA
25/5/2016 8:30,28.13195333,NA
25/5/2016 9:00,29.01917,NA
25/5/2016 9:30,29.31286333,NA
25/5/2016 10:00,29.88437,NA
25/5/2016 10:30,30.13485333,NA
25/5/2016 11:00,29.90416,NA
25/5/2016 11:30,30.01448,NA
25/5/2016 12:00,30.44794667,31.32739667
25/5/2016 12:30,30.63512333,31.37947667
25/5/2016 13:00,NA,31.34527667
25/5/2016 13:30,NA,31.38599
25/5/2016 14:00,NA,31.43812
25/5/2016 14:30,NA,31.63735667
25/5/2016 15:00,NA,31.56531
25/5/2016 15:30,NA,31.61078333
25/5/2016 16:00,NA,31.56014667
25/5/2016 16:30,NA,31.55241333
25/5/2016 17:00,NA,31.59972667
25/5/2016 17:30,30.71007667,31.72263
25/5/2016 18:00,30.66770333,31.84595667
25/5/2016 18:30,30.69895333,31.82864667
25/5/2016 19:00,30.70033,31.78764667
25/5/2016 19:30,30.07339,31.71841667
25/5/2016 20:00,29.31203,31.69229
25/5/2016 20:30,28.93216333,31.66650333
25/5/2016 21:00,28.74002,31.66093333
25/5/2016 21:30,28.68825333,31.63586333
25/5/2016 22:00,28.39766333,31.63165333
25/5/2016 22:30,28.46883,31.60857333
25/5/2016 23:00,28.54840333,31.61723
25/5/2016 23:30,28.60047333,31.5414
26/5/2016 0:00,26.00557333,31.40069
26/5/2016 0:30,23.93456,NA
26/5/2016 1:00,25.04200667,NA
26/5/2016 1:30,25.6764,NA
26/5/2016 2:00,26.62007333,NA
26/5/2016 2:30,25.50139667,NA
26/5/2016 3:00,24.90607667,31.24910667
26/5/2016 3:30,24.63346667,31.21526333
26/5/2016 4:00,24.84061,NA
26/5/2016 4:30,24.79898667,NA
26/5/2016 5:00,24.65855667,NA
26/5/2016 5:30,24.5693,NA
26/5/2016 6:00,24.46473333,NA
26/5/2016 6:30,24.45210333,NA
26/5/2016 7:00,24.55429667,NA
26/5/2016 7:30,24.61753667,NA
26/5/2016 8:00,25.33064333,NA
26/5/2016 8:30,26.15388333,NA
26/5/2016 9:00,27.37143667,NA
26/5/2016 9:30,28.65510667,NA
26/5/2016 10:00,28.27416,NA
26/5/2016 10:30,29.14649667,NA
26/5/2016 11:00,29.05241,NA
26/5/2016 11:30,29.36907,31.45245
26/5/2016 12:00,29.55019,31.34661
26/5/2016 12:30,29.62349333,31.35075
26/5/2016 13:00,29.84953333,31.49076333
26/5/2016 13:30,NA,31.44974
26/5/2016 14:00,NA,31.39047667
26/5/2016 14:30,NA,31.38960333
26/5/2016 15:00,NA,31.41943
26/5/2016 15:30,NA,31.45904667
26/5/2016 16:00,NA,31.67694333
26/5/2016 16:30,NA,31.87654667
26/5/2016 17:00,NA,31.71960333
26/5/2016 17:30,NA,31.62452
26/5/2016 18:00,NA,31.76157667
26/5/2016 18:30,NA,31.79820333
26/5/2016 19:00,NA,31.78515333
26/5/2016 19:30,29.46262333,31.76334
26/5/2016 20:00,28.5423,31.76855667
26/5/2016 20:30,28.11002,31.74789667
26/5/2016 21:00,28.09557667,31.78488667
26/5/2016 21:30,28.13500333,31.82948333
26/5/2016 22:00,27.90943,31.87952667
26/5/2016 22:30,27.92478333,31.87385333
26/5/2016 23:00,27.83072333,31.80122667
26/5/2016 23:30,28.01022333,31.63301667
27/5/2016 0:00,27.91997,31.52592333
27/5/2016 0:30,27.90836333,31.48077667
27/5/2016 1:00,27.85500667,31.40990667
27/5/2016 1:30,27.83899333,31.43245
27/5/2016 2:00,27.93000333,31.50726667
27/5/2016 2:30,27.84750333,31.48594667
27/5/2016 3:00,27.85399667,31.44714333
27/5/2016 3:30,27.86379333,31.41775667
27/5/2016 4:00,27.85505667,31.38635667
27/5/2016 4:30,27.55410333,31.36208667
27/5/2016 5:00,27.5562,31.32636333
27/5/2016 5:30,27.57055,31.31078
27/5/2016 6:00,27.50133667,31.29045333
27/5/2016 6:30,27.47904,31.2778
27/5/2016 7:00,27.43839333,31.26374333
27/5/2016 7:30,27.45533667,NA
27/5/2016 8:00,27.75936,NA
27/5/2016 8:30,28.23939333,NA
27/5/2016 9:00,29.31723,NA
27/5/2016 9:30,29.18353333,31.26568
27/5/2016 10:00,29.08402727,31.31227273
27/5/2016 10:30,28.91369,31.33188
27/5/2016 11:00,29.16730333,31.26941333
27/5/2016 11:30,28.11223,NA
27/5/2016 12:00,28.10947,NA
27/5/2016 12:30,28.53511,NA
27/5/2016 13:00,28.77291333,NA
27/5/2016 13:30,28.83409,NA
27/5/2016 14:00,NA,31.25538
27/5/2016 14:30,NA,31.34785667
27/5/2016 15:00,NA,31.37506667
27/5/2016 15:30,29.17626667,31.30994667
27/5/2016 16:00,NA,31.26519333
27/5/2016 16:30,NA,31.30001667
27/5/2016 17:00,NA,31.33915667
27/5/2016 17:30,NA,31.37288
27/5/2016 18:00,NA,31.39226
27/5/2016 18:30,NA,31.33257
27/5/2016 19:00,29.15521,31.34545
27/5/2016 19:30,28.54725667,31.36748667
27/5/2016 20:00,28.32329333,31.31820333
27/5/2016 20:30,28.33733333,31.24693667
27/5/2016 21:00,28.4157,NA
27/5/2016 21:30,28.47305,NA
27/5/2016 22:00,28.22107667,31.26192
27/5/2016 22:30,28.07816667,31.25492
27/5/2016 23:00,27.86655333,NA
27/5/2016 23:30,27.93806667,NA
28/5/2016 0:00,27.88781667,NA
28/5/2016 0:30,27.86115667,NA
28/5/2016 1:00,27.89079,31.12422667
28/5/2016 1:30,27.89013333,31.09449
28/5/2016 2:00,27.91787667,NA
28/5/2016 2:30,27.91831667,NA
28/5/2016 3:00,27.92658333,NA
28/5/2016 3:30,27.93401333,NA
28/5/2016 4:00,27.91938333,NA
28/5/2016 4:30,27.78062667,NA
28/5/2016 5:00,27.40009,NA
28/5/2016 5:30,27.25807333,NA
28/5/2016 6:00,27.25563,NA
28/5/2016 6:30,27.21019667,NA
28/5/2016 7:00,27.11023,NA
28/5/2016 7:30,27.13305667,NA
28/5/2016 8:00,28.40569667,NA
28/5/2016 8:30,29.52674333,NA
28/5/2016 9:00,30.40467667,NA
28/5/2016 9:30,29.5123,NA
28/5/2016 10:00,29.2681,NA
28/5/2016 10:30,28.92844667,NA
28/5/2016 11:00,29.18743,NA
28/5/2016 11:30,29.48073667,31.07286333
28/5/2016 12:00,29.64540333,31.20996333
28/5/2016 12:30,29.64040667,31.26468667
28/5/2016 13:00,29.79254667,31.32237333
28/5/2016 13:30,29.96046333,31.37943667
28/5/2016 14:00,30.15528333,31.50292
28/5/2016 14:30,NA,31.75161
28/5/2016 15:00,NA,31.59205667
28/5/2016 15:30,NA,31.56029333
28/5/2016 16:00,NA,31.44012
28/5/2016 16:30,NA,31.40375
28/5/2016 17:00,NA,31.40017333
28/5/2016 17:30,NA,31.40664333
28/5/2016 18:00,NA,31.52393
28/5/2016 18:30,NA,31.46715333
28/5/2016 19:00,30.13148667,31.43786
28/5/2016 19:30,29.14592667,31.46707
28/5/2016 20:00,28.81153,31.43176667
28/5/2016 20:30,28.82602667,31.29425
28/5/2016 21:00,29.25448667,31.31639667
28/5/2016 21:30,29.36175,31.34077667
28/5/2016 22:00,29.59332667,31.32654667
28/5/2016 22:30,28.86768333,31.30937
28/5/2016 23:00,27.2121,31.28351333
28/5/2016 23:30,27.58175667,31.15591333
29/5/2016 0:00,27.37216667,NA
29/5/2016 0:30,26.80182,NA
29/5/2016 1:00,26.17360333,31.01877667
29/5/2016 1:30,25.97635333,31.04577
29/5/2016 2:00,25.86463,30.99122
29/5/2016 2:30,26.04077667,30.95638
29/5/2016 3:00,25.23779667,30.94832333
29/5/2016 3:30,25.21531667,30.93463667
29/5/2016 4:00,25.35814333,30.87168
29/5/2016 4:30,25.23101667,30.87517667
29/5/2016 5:00,25.51638,NA
29/5/2016 5:30,25.98276,NA
29/5/2016 6:00,25.74921,NA
29/5/2016 6:30,25.57495333,NA
29/5/2016 7:00,25.57977333,NA
29/5/2016 7:30,25.55191,NA
29/5/2016 8:00,25.69016667,NA
29/5/2016 8:30,25.76589,NA
29/5/2016 9:00,26.35057667,NA
29/5/2016 9:30,27.18648333,NA
29/5/2016 10:00,NA,NA
29/5/2016 10:30,NA,NA
29/5/2016 11:00,27.63392333,30.86198
29/5/2016 11:30,NA,30.87297
29/5/2016 12:00,NA,30.89282667
29/5/2016 12:30,NA,30.95593333
29/5/2016 13:00,NA,31.0194
29/5/2016 13:30,NA,31.102
29/5/2016 14:00,NA,31.03444667
29/5/2016 14:30,NA,31.06452667
29/5/2016 15:00,NA,31.14970667
29/5/2016 15:30,NA,31.38426
29/5/2016 16:00,NA,31.24352667
29/5/2016 16:30,NA,31.08210333
29/5/2016 17:00,25.71181667,31.20252
29/5/2016 17:30,25.54606333,31.22147333
29/5/2016 18:00,25.91919667,31.19768
29/5/2016 18:30,26.0626,31.16128333
29/5/2016 19:00,25.57894667,31.08819667
29/5/2016 19:30,25.39032333,31.06232
29/5/2016 20:00,24.93108333,31.01462667
29/5/2016 20:30,25.08028333,31.01362667
29/5/2016 21:00,25.62315,31.02305333
29/5/2016 21:30,25.77194,30.92628333
29/5/2016 22:00,25.39945667,30.89877333
29/5/2016 22:30,25.16705667,30.88337
29/5/2016 23:00,25.1324,30.88160333
29/5/2016 23:30,25.30460667,NA
30/5/2016 0:00,24.7193,NA
30/5/2016 0:30,24.71578,NA
30/5/2016 1:00,24.91134,NA
30/5/2016 1:30,25.25764667,NA
30/5/2016 2:00,25.15569667,NA
30/5/2016 2:30,24.97034,30.92037667
30/5/2016 3:00,24.97295667,30.88401667
30/5/2016 3:30,24.83406333,NA
30/5/2016 4:00,24.64657,NA
30/5/2016 4:30,24.65398333,NA
30/5/2016 5:00,24.12107333,NA
30/5/2016 5:30,23.86039333,NA
30/5/2016 6:00,23.71061667,NA
30/5/2016 6:30,23.67841333,NA
30/5/2016 7:00,23.83918333,NA
30/5/2016 7:30,23.78612333,NA
30/5/2016 8:00,23.79412333,NA
30/5/2016 8:30,24.21895,NA
30/5/2016 9:00,24.47480333,NA
30/5/2016 9:30,25.04651667,NA
30/5/2016 10:00,25.70492333,NA
30/5/2016 10:30,26.36688333,NA
30/5/2016 11:00,27.11288667,NA
30/5/2016 11:30,27.67327,NA
30/5/2016 12:00,28.43881333,30.89889667
30/5/2016 12:30,28.96031,30.93284667
30/5/2016 13:00,NA,30.99292333
30/5/2016 13:30,NA,31.04676
30/5/2016 14:00,NA,31.11835333
30/5/2016 14:30,NA,31.03380333
