"","time_stamp","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM","Month_class"
"7115",2016-04-08 05:30:00,27.68442,303.6644233,1,NA,232.5452013,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7116",2016-04-08 06:00:00,27.63854333,303.5978823,1,NA,208.5552175,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7117",2016-04-08 06:30:00,27.63776,303.5313042,1,0.659958795,84.46420993,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7118",2016-04-08 07:00:00,27.36809667,303.1990171,1,NA,220.758396,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7119",2016-04-08 07:30:00,27.23093667,303.1117311,1,NA,222.5328668,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7120",2016-04-08 08:00:00,27.77566333,303.729473,1,NA,176.2296767,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7121",2016-04-08 08:30:00,28.72083,304.237588,1,NA,124.5801969,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7122",2016-04-08 09:00:00,29.33202667,304.3790913,1,0.488146056,88.79265876,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7123",2016-04-08 09:30:00,28.85645333,304.3396523,1,-0.194930836,71.26804526,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7124",2016-04-08 10:00:00,29.03262,304.5856665,1,0.00130382,65.39043215,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7125",2016-04-08 10:30:00,29.21387333,304.7376803,1,0.31786746,68.24015755,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7126",2016-04-08 11:00:00,29.45381,304.9377831,1,-0.083817765,53.74372692,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7127",2016-04-08 11:30:00,29.60591,305.1523127,1,-0.0150335,34.95978709,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7128",2016-04-08 12:00:00,29.68527333,305.3274132,1,NA,344.4845035,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7129",2016-04-08 12:30:00,29.75728333,305.404971,1,NA,327.1920302,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7130",2016-04-08 13:00:00,29.91716,305.5752161,1,NA,309.9587942,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7131",2016-04-08 13:30:00,29.94373667,305.6676431,1,NA,307.8030543,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7132",2016-04-08 14:00:00,29.94761333,305.626461,1,NA,303.5436428,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7133",2016-04-08 14:30:00,30.08063,305.6508073,1,NA,300.4292323,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7134",2016-04-08 15:00:00,30.25380667,305.8286203,1,NA,306.3210307,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7135",2016-04-08 15:30:00,NA,306.2527714,1,NA,303.4716652,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7136",2016-04-08 16:00:00,NA,306.3669661,1,NA,305.065696,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7137",2016-04-08 16:30:00,NA,306.4230231,1,NA,312.1690321,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7138",2016-04-08 17:00:00,NA,306.4417967,2,NA,319.1022173,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7139",2016-04-08 17:30:00,NA,306.274236,1,NA,317.5098931,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7140",2016-04-08 18:00:00,NA,306.4013786,1,NA,321.3609446,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7141",2016-04-08 18:30:00,NA,306.7594684,1,NA,181.9863781,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7142",2016-04-08 19:00:00,NA,306.2214831,1,NA,146.26973,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7143",2016-04-08 19:30:00,30.37648667,305.7148605,1,NA,134.5170157,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7144",2016-04-08 20:00:00,29.76272333,305.1344843,1,NA,161.3169747,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7145",2016-04-08 20:30:00,29.41175667,305.0183673,1,NA,159.8702286,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7146",2016-04-08 21:00:00,29.37974,304.7759385,1,NA,170.2653925,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7147",2016-04-08 21:30:00,28.71192333,304.3005852,1,NA,218.7219366,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7148",2016-04-08 22:00:00,28.61028,304.459967,1,NA,207.8358205,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7149",2016-04-08 22:30:00,28.64281667,304.4278348,1,NA,237.9589825,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7150",2016-04-08 23:00:00,28.60620333,304.5008811,1,NA,212.3004495,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7151",2016-04-08 23:30:00,28.72058333,304.6430468,2,NA,206.7330449,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7152",2016-04-09 00:00:00,28.79081333,304.6541407,1,NA,217.2300749,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7153",2016-04-09 00:30:00,28.82511333,304.8357287,1,NA,216.1239806,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7154",2016-04-09 01:00:00,28.81639667,304.7570637,1,NA,221.9696631,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7155",2016-04-09 01:30:00,28.70415333,304.742488,1,NA,216.1422079,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7156",2016-04-09 02:00:00,29.47075667,305.4289834,1,NA,330.2771677,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7157",2016-04-09 02:30:00,29.36184,305.2259469,1,NA,313.6123088,6.02,99.98,NA,NA,NA,NA,32.38,0,0,"Apr2016"
"7158",2016-04-09 03:00:00,29.04825333,304.9227878,1,NA,315.3805581,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7159",2016-04-09 03:30:00,29.27337667,305.0180214,1,NA,319.2689818,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7160",2016-04-09 04:00:00,28.79654333,304.2961493,1,NA,209.1853314,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7161",2016-04-09 04:30:00,28.25387,304.1602287,1,NA,172.1835468,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7162",2016-04-09 05:00:00,27.96525667,303.8938535,1,NA,188.8512813,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7163",2016-04-09 05:30:00,27.86553667,303.8439287,1,NA,169.1547244,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7164",2016-04-09 06:00:00,27.77481333,303.7294671,1,NA,214.420161,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7165",2016-04-09 06:30:00,27.60462667,303.4725217,1,NA,235.6564953,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7166",2016-04-09 07:00:00,27.52064333,303.3371373,1,NA,218.3912883,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7167",2016-04-09 07:30:00,27.53539333,303.3133537,1,NA,207.5638669,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7168",2016-04-09 08:00:00,28.11069333,303.8599814,1,NA,173.8966404,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7169",2016-04-09 08:30:00,29.52106333,304.879694,1,NA,170.5657817,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7170",2016-04-09 09:00:00,29.86725,304.8661007,1,-0.32571793,50.49010521,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7171",2016-04-09 09:30:00,29.98133,304.9587229,1,0.04630006,10.73549926,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7172",2016-04-09 10:00:00,29.54696,304.9440504,1,-0.11015807,59.54911183,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7173",2016-04-09 10:30:00,29.35949667,304.9251546,1,-0.043223913,55.82910283,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7174",2016-04-09 11:00:00,29.61377667,305.1273723,1,-0.032058909,48.20482537,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7175",2016-04-09 11:30:00,29.66897667,305.2100655,1,0.008377381,29.98866182,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7176",2016-04-09 12:00:00,29.63532333,305.32072,1,NA,327.5082058,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7177",2016-04-09 12:30:00,29.61576667,305.5027389,1,NA,335.7131814,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7178",2016-04-09 13:00:00,30.09649,306.16532,1,NA,343.073287,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7179",2016-04-09 13:30:00,NA,306.6112808,1,NA,301.11613,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7180",2016-04-09 14:00:00,30.73953,306.6031455,1,NA,316.0615983,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7181",2016-04-09 14:30:00,NA,307.2948915,1,NA,301.4143456,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7182",2016-04-09 15:00:00,NA,307.0808872,1,NA,309.4429529,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7183",2016-04-09 15:30:00,NA,306.3816735,1,NA,316.2142666,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7184",2016-04-09 16:00:00,30.69617333,306.5179683,1,NA,316.2927339,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7185",2016-04-09 16:30:00,NA,307.1842315,1,NA,269.5733411,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7186",2016-04-09 17:00:00,NA,307.2980228,1,NA,278.0889764,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7187",2016-04-09 17:30:00,NA,307.142539,1,NA,286.7115498,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7188",2016-04-09 18:00:00,NA,306.7575054,1,NA,324.9448742,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7189",2016-04-09 18:30:00,NA,306.5271521,1,-0.018104208,28.62179636,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7190",2016-04-09 19:00:00,NA,306.6293774,1,NA,155.7462494,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7191",2016-04-09 19:30:00,30.72653333,305.9498037,1,NA,208.0560592,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7192",2016-04-09 20:00:00,29.78288333,305.3867584,1,NA,209.2585041,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7193",2016-04-09 20:30:00,29.44352333,305.0082645,2,NA,203.2143238,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7194",2016-04-09 21:00:00,29.01946333,304.5509425,1,NA,227.3014647,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7195",2016-04-09 21:30:00,28.92962,304.7264254,1,NA,212.5084349,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7196",2016-04-09 22:00:00,28.99111,304.6677943,1,NA,217.9487739,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7197",2016-04-09 22:30:00,28.93821667,304.6518595,2,NA,265.1692434,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7198",2016-04-09 23:00:00,28.82342,304.7321343,2,NA,172.5757721,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7199",2016-04-09 23:30:00,29.02063,304.6231663,1,NA,228.9706333,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7200",2016-04-10 00:00:00,28.88403333,304.6346732,2,NA,247.4264926,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7201",2016-04-10 00:30:00,28.63159667,304.3681946,1,NA,228.8849218,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7202",2016-04-10 01:00:00,28.57912667,304.3053176,1,NA,225.9081777,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7203",2016-04-10 01:30:00,28.55691333,304.451624,1,NA,211.6015945,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7204",2016-04-10 02:00:00,28.53471667,304.4145142,1,NA,218.4950371,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7205",2016-04-10 02:30:00,28.35407,304.347928,1,NA,205.3682603,6.02,99.98,NA,57.578,NA,NA,31.89,0,0,"Apr2016"
"7206",2016-04-10 03:00:00,28.38553333,304.2101673,1,NA,227.6280764,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7207",2016-04-10 03:30:00,28.38038333,304.278958,1,NA,128.9620564,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7208",2016-04-10 04:00:00,28.28386,304.0943622,1,NA,202.2916886,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7209",2016-04-10 04:30:00,28.09842667,304.0650295,1,NA,199.2376734,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7210",2016-04-10 05:00:00,28.01899667,303.9053896,1,NA,192.0409325,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7211",2016-04-10 05:30:00,27.83803667,303.8465352,1,NA,188.3516191,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7212",2016-04-10 06:00:00,27.83001,303.8117683,1,NA,222.4405797,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7213",2016-04-10 06:30:00,27.79031,303.793188,1,NA,194.5641178,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7214",2016-04-10 07:00:00,27.72711,303.6747834,1,NA,200.8427072,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7215",2016-04-10 07:30:00,27.70487,303.6159362,1,NA,204.8541463,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7216",2016-04-10 08:00:00,28.21583333,304.1268933,1,NA,234.9588399,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7217",2016-04-10 08:30:00,28.96639333,304.5015861,1,-0.030254514,83.32004648,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7218",2016-04-10 09:00:00,29.07879667,304.5735502,1,0.292842449,73.53528237,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7219",2016-04-10 09:30:00,29.34940667,304.8268789,1,0.092256939,72.73124408,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7220",2016-04-10 10:00:00,29.70973333,305.1431768,1,0.020601647,67.3650582,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7221",2016-04-10 10:30:00,29.89364,305.2448656,1,-0.008495628,67.57408425,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7222",2016-04-10 11:00:00,30.08457667,305.4008639,1,-0.096532922,69.55321211,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7223",2016-04-10 11:30:00,30.2173,305.5554268,1,0.009341547,72.79623521,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7224",2016-04-10 12:00:00,30.31506,305.7371397,1,-0.013592952,40.88986837,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7225",2016-04-10 12:30:00,30.28473,305.8620364,1,NA,347.5093162,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7226",2016-04-10 13:00:00,30.34046333,306.0695512,1,NA,322.6379699,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7227",2016-04-10 13:30:00,30.45093667,306.2430553,1,NA,322.2988241,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7228",2016-04-10 14:00:00,30.54982,306.3002479,1,NA,313.057763,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7229",2016-04-10 14:30:00,30.69236,306.2154592,1,NA,303.8045299,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7230",2016-04-10 15:00:00,30.79392333,306.253661,1,NA,298.1050763,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7231",2016-04-10 15:30:00,31.04212667,306.4449465,1,NA,297.6621244,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7232",2016-04-10 16:00:00,NA,306.6141356,1,NA,301.7005981,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7233",2016-04-10 16:30:00,NA,306.845974,1,NA,308.6225049,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7234",2016-04-10 17:00:00,NA,307.1906034,1,NA,300.2907897,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7235",2016-04-10 17:30:00,NA,307.2356338,1,NA,319.5388426,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7236",2016-04-10 18:00:00,NA,307.1872908,1,-0.054085572,0.690962232,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7237",2016-04-10 18:30:00,NA,307.3315413,1,-0.009755778,72.41164854,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7238",2016-04-10 19:00:00,NA,307.1380631,1,NA,177.0522528,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7239",2016-04-10 19:30:00,NA,306.7225528,1,NA,167.2299087,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7240",2016-04-10 20:00:00,30.58615333,306.4361639,1,NA,155.9338198,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7241",2016-04-10 20:30:00,30.23565,306.0829868,2,NA,211.7551654,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7242",2016-04-10 21:00:00,30.22798,306.339459,1,NA,320.4802015,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7243",2016-04-10 21:30:00,30.28956333,306.4396582,2,NA,164.8599988,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7244",2016-04-10 22:00:00,30.36887333,306.4099111,2,NA,311.0942047,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7245",2016-04-10 22:30:00,30.24352667,306.3802379,1,NA,265.5211785,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7246",2016-04-10 23:00:00,30.26805667,306.3889669,1,NA,251.8022375,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7247",2016-04-10 23:30:00,30.32068,306.4089699,1,NA,316.0069803,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7248",2016-04-11 00:00:00,30.17116,306.274263,1,NA,259.1855366,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7249",2016-04-11 00:30:00,30.2962,306.3989234,1,NA,278.8382305,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7250",2016-04-11 01:00:00,30.40694333,306.4978044,1,NA,251.9491174,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7251",2016-04-11 01:30:00,30.45145333,306.4888657,1,NA,285.1026181,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7252",2016-04-11 02:00:00,30.36694333,306.4072957,1,NA,249.0654697,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7253",2016-04-11 02:30:00,30.23811,306.2978796,1,NA,245.9300665,6.02,99.98,NA,56.426,NA,NA,32.54,0,0,"Apr2016"
"7254",2016-04-11 03:00:00,30.17378667,306.2193005,1,NA,247.8709948,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7255",2016-04-11 03:30:00,30.12237333,306.1723498,1,NA,247.6533777,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7256",2016-04-11 04:00:00,30.05926,306.0989986,2,NA,269.0311599,NA,NA,NA,NA,NA,NA,NA,0.4,0.4,"Apr2016"
"7257",2016-04-11 04:30:00,30.11958667,306.119898,NA,NA,278.2774512,NA,NA,NA,NA,NA,NA,NA,3,3,"Apr2016"
"7258",2016-04-11 05:00:00,30.05682,306.0618503,1,NA,319.8979189,NA,NA,NA,NA,NA,NA,NA,2.65,3,"Apr2016"
"7259",2016-04-11 05:30:00,30.12741333,306.1862857,1,NA,358.0166729,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7260",2016-04-11 06:00:00,29.94108667,305.9732162,1,-0.089426808,53.9704167,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7261",2016-04-11 06:30:00,29.80604333,305.4498578,2,NA,149.6898481,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7262",2016-04-11 07:00:00,29.27133,305.0758802,1,NA,226.2652798,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7263",2016-04-11 07:30:00,28.98752333,305.0125901,1,NA,172.7139868,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7264",2016-04-11 08:00:00,29.50923667,305.4385074,1,-0.335379827,89.0193307,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr2016"
"7265",2016-04-11 08:30:00,29.56795,305.4396211,1,-0.047880987,83.99375864,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7266",2016-04-11 09:00:00,29.88865,305.5445246,1,-0.002281967,69.95344807,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7267",2016-04-11 09:30:00,30.38200333,305.7472744,1,-0.000714057,63.00114723,NA,NA,NA,NA,NA,NA,NA,0,3,"Apr2016"
"7268",2016-04-11 10:00:00,30.44563333,305.9356546,1,NA,60.52456731,NA,NA,NA,NA,NA,NA,NA,0.15,3.15,"Apr2016"
"7269",2016-04-11 10:30:00,30.70714333,306.1343098,1,NA,52.39652987,NA,NA,NA,NA,NA,NA,NA,0.3,3.3,"Apr2016"
"7270",2016-04-11 11:00:00,30.72431667,306.3121214,1,NA,11.72762885,NA,NA,NA,NA,NA,NA,NA,0.15,3.3,"Apr2016"
"7271",2016-04-11 11:30:00,30.95914333,306.5991909,1,NA,322.3399465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apr2016"
"7272",2016-04-11 12:00:00,NA,306.9080264,1,NA,298.5620864,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7273",2016-04-11 12:30:00,30.74820667,306.1249668,1,NA,262.635486,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7274",2016-04-11 13:00:00,NA,306.4958569,1,NA,232.035082,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7275",2016-04-11 13:30:00,NA,306.7978947,1,NA,285.8945562,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7276",2016-04-11 14:00:00,NA,306.7261402,1,NA,279.3328364,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7277",2016-04-11 14:30:00,31.04262333,306.5473679,1,NA,316.6707973,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7278",2016-04-11 15:00:00,30.89942,306.5168346,1,NA,318.190285,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7279",2016-04-11 15:30:00,31.00075333,306.6670903,1,NA,298.2861678,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7280",2016-04-11 16:00:00,NA,306.9241534,1,NA,283.4915869,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7281",2016-04-11 16:30:00,NA,306.8416266,1,NA,299.2888556,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7282",2016-04-11 17:00:00,NA,306.759708,1,NA,308.6629697,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7283",2016-04-11 17:30:00,30.96498667,306.7380637,1,NA,312.2943716,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7284",2016-04-11 18:00:00,30.89724,306.684786,1,NA,305.0891535,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7285",2016-04-11 18:30:00,NA,306.6460007,1,NA,290.9016875,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7286",2016-04-11 19:00:00,30.72989667,306.5528902,1,NA,300.4951095,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7287",2016-04-11 19:30:00,30.53152667,306.3939601,1,NA,281.0106218,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7288",2016-04-11 20:00:00,30.33186,306.2510955,1,NA,291.7528702,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7289",2016-04-11 20:30:00,30.09326333,305.9955578,1,NA,144.5276495,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7290",2016-04-11 21:00:00,29.95120667,305.8357723,1,NA,147.6970791,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7291",2016-04-11 21:30:00,29.70081667,305.6146427,1,NA,262.9285546,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7292",2016-04-11 22:00:00,29.37802667,305.3188648,1,NA,203.0169781,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7293",2016-04-11 22:30:00,29.63292,305.5156658,2,NA,209.1894258,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7294",2016-04-11 23:00:00,29.35521333,305.3440603,1,NA,180.9350869,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7295",2016-04-11 23:30:00,29.61857,305.580266,1,NA,191.793869,NA,NA,NA,NA,NA,NA,NA,0,3.3,"Apr2016"
"7296",2016-04-12 00:00:00,29.57546,305.3033629,2,NA,185.4439871,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7297",2016-04-12 00:30:00,29.58454333,305.7596405,1,NA,289.6154771,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7298",2016-04-12 01:00:00,29.73246667,305.3942929,2,NA,257.6245543,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7299",2016-04-12 01:30:00,29.60097667,305.6574883,1,NA,335.3037395,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7300",2016-04-12 02:00:00,29.71602667,305.4882,1,NA,206.9620334,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7301",2016-04-12 02:30:00,28.91820333,304.8032023,1,NA,224.5969395,6.02,99.98,NA,56.17,NA,NA,NA,0,0,"Apr2016"
"7302",2016-04-12 03:00:00,28.65531333,304.4880546,1,NA,232.6397774,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7303",2016-04-12 03:30:00,28.45480667,304.358234,1,NA,209.8250964,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
"7304",2016-04-12 04:00:00,28.38191,304.3155204,1,NA,226.6060941,NA,NA,NA,NA,NA,NA,NA,0,0,"Apr2016"
