time_stamp,wind_dir,u.
27/02/2016 17:30,46.42518765,0.035653932
27/02/2016 18:00,74.70350407,0.064930313
27/02/2016 18:30,84.89004768,0.059168147
27/02/2016 19:00,109.0354584,0.05206302
27/02/2016 19:30,90.64603228,0.085591451
27/02/2016 20:00,88.14901124,0.085895786
27/02/2016 20:30,91.70398835,0.071858795
27/02/2016 21:00,90.88839933,0.059727851
27/02/2016 21:30,91.08688413,0.062378607
27/02/2016 22:00,89.63320958,0.063747513
27/02/2016 22:30,91.52532185,0.071306466
27/02/2016 23:00,89.95439141,0.057993491
27/02/2016 23:30,92.45277697,0.054880335
28/02/2016 0:00,93.60270862,0.049985552
28/02/2016 0:30,92.50978536,0.056031944
28/02/2016 1:00,90.75626102,0.069833103
28/02/2016 1:30,81.54350805,0.066109995
28/02/2016 2:00,92.3676216,0.075236347
28/02/2016 2:30,94.02566048,0.067023515
28/02/2016 3:00,76.91062,0.055239843
28/02/2016 3:30,85.8435516,0.065369513
28/02/2016 4:00,92.77333458,0.059746755
28/02/2016 4:30,132.0186698,0.051767499
28/02/2016 5:00,138.4588006,0.04934369
28/02/2016 5:30,47.94498572,0.030529467
28/02/2016 6:00,48.37212456,0.04811653
28/02/2016 6:30,46.2851667,0.049022831
28/02/2016 7:00,71.77575389,0.066348948
28/02/2016 7:30,105.0444468,0.063894238
28/02/2016 8:00,126.4500486,0.036141878
28/02/2016 8:30,98.96827489,0.0543655
28/02/2016 9:00,87.49360046,0.047048381
28/02/2016 9:30,90.43028724,0.037471109
28/02/2016 10:00,78.77944175,0.047608927
28/02/2016 10:30,73.25724249,0.030957952
28/02/2016 11:00,70.89192327,0.040718639
28/02/2016 11:30,67.41153352,0.05596498
28/02/2016 12:00,44.37948409,0.048585553
28/02/2016 12:30,11.46995561,0.048965956
28/02/2016 13:00,356.3360011,0.035672603
28/02/2016 13:30,333.4274418,0.035885494
28/02/2016 14:00,308.0201836,0.033074964
28/02/2016 14:30,310.1153538,0.034277198
28/02/2016 15:00,316.2635205,0.024754895
28/02/2016 15:30,301.1452449,0.025370106
28/02/2016 16:00,301.6716137,0.070565696
28/02/2016 16:30,231.1938861,0.093517348
28/02/2016 17:00,239.0788425,0.095564732
28/02/2016 17:30,229.6997773,0.09251478
28/02/2016 18:00,227.7069507,0.081205388
28/02/2016 18:30,225.5472501,0.072970832
28/02/2016 19:00,225.5426621,0.074484522
28/02/2016 19:30,232.1724064,0.067011553
28/02/2016 20:00,228.7667926,0.06639583
28/02/2016 20:30,224.6925718,0.058196998
28/02/2016 21:00,215.4424434,0.04670574
28/02/2016 21:30,163.2768535,0.033301855
28/02/2016 22:00,154.6918997,0.030529423
28/02/2016 22:30,140.8976066,0.028959279
28/02/2016 23:00,145.3350726,0.07337441
28/02/2016 23:30,78.70859158,0.031485153
29/02/2016 0:00,77.62496869,0.074756303
29/02/2016 0:30,71.98389792,0.069411267
29/02/2016 1:00,68.62763561,0.06490224
29/02/2016 1:30,71.69258438,0.069127628
29/02/2016 2:00,79.74805863,0.068356855
29/02/2016 2:30,77.18827825,0.058522972
29/02/2016 3:00,81.2508916,0.064095792
29/02/2016 3:30,75.89436449,0.063893517
29/02/2016 4:00,75.7001935,0.06684202
29/02/2016 4:30,83.26643963,0.078786159
29/02/2016 5:00,98.492362,0.063970355
29/02/2016 5:30,112.1395925,0.06024841
29/02/2016 6:00,148.6145907,0.020350503
29/02/2016 6:30,138.7906233,0.021692697
29/02/2016 7:00,130.3536508,0.051428833
29/02/2016 7:30,117.5026675,0.056144988
29/02/2016 8:00,112.2408621,0.054906586
29/02/2016 8:30,91.21320868,0.06587101
29/02/2016 9:00,91.20205187,0.043997366
29/02/2016 9:30,89.75187102,0.04476549
29/02/2016 10:00,87.93592875,0.052524931
29/02/2016 10:30,77.7527385,0.072249813
29/02/2016 11:00,67.38703502,0.058491693
29/02/2016 11:30,76.75256833,0.071283459
29/02/2016 12:00,76.06232706,0.072992095
29/02/2016 12:30,73.62957015,0.060191436
29/02/2016 13:00,77.63962345,0.059760257
29/02/2016 13:30,81.0461974,0.043257085
29/02/2016 14:00,81.7933795,0.043048275
29/02/2016 14:30,313.2996367,0.063635577
29/02/2016 15:00,305.3045013,0.063097915
29/02/2016 15:30,231.7548609,0.094275371
29/02/2016 16:00,237.0695984,0.098392566
29/02/2016 16:30,249.0871464,0.092173645
29/02/2016 17:00,231.7534298,0.096499384
29/02/2016 17:30,234.5586441,0.100994073
29/02/2016 18:00,238.4998205,0.096475576
29/02/2016 18:30,232.235144,0.097616511
29/02/2016 19:00,233.9994799,0.100497783
29/02/2016 19:30,234.3130583,0.087198147
29/02/2016 20:00,232.1843912,0.079718242
29/02/2016 20:30,231.1543521,0.058297031
29/02/2016 21:00,225.6921512,0.048391815
29/02/2016 21:30,159.4337157,0.024988539
29/02/2016 22:00,169.6750554,0.017968952
29/02/2016 22:30,176.3524033,0.029015965
29/02/2016 23:00,169.7741625,0.01599176
29/02/2016 23:30,162.846681,0.016087302
01/03/2016 0:00,165.9274274,0.01143031
01/03/2016 0:30,169.2370666,0.0222663
01/03/2016 1:00,173.7909828,0.027077186
01/03/2016 1:30,193.3083105,0.018078715
01/03/2016 2:00,97.50732231,0.063678541
01/03/2016 2:30,93.64270859,0.064515487
01/03/2016 3:00,77.15811531,0.066138668
01/03/2016 3:30,82.94979381,0.071642522
01/03/2016 4:00,95.10099872,0.064606715
01/03/2016 4:30,116.5942021,0.047003343
01/03/2016 5:00,96.95144683,0.065910244
01/03/2016 5:30,119.1691208,0.050040535
01/03/2016 6:00,153.9384857,0.032091748
01/03/2016 6:30,175.4249847,0.025294917
01/03/2016 7:00,95.45944222,0.061235139
01/03/2016 7:30,142.3613225,0.042357387
01/03/2016 8:00,131.0843771,0.035482402
01/03/2016 8:30,136.9166498,0.038485187
01/03/2016 9:00,101.7151609,0.047804605
01/03/2016 9:30,86.33398238,0.047216075
01/03/2016 10:00,85.39914937,0.050608497
01/03/2016 10:30,84.21652281,0.03927484
01/03/2016 11:00,84.0988641,0.037886815
01/03/2016 11:30,77.15666207,0.028292298
01/03/2016 12:00,70.81085352,0.026336415
01/03/2016 12:30,55.62964518,0.044562757
01/03/2016 13:00,323.5158238,0.044067782
01/03/2016 13:30,312.0697599,0.035366541
01/03/2016 14:00,313.8517715,0.037083691
01/03/2016 14:30,302.7768943,0.027481459
01/03/2016 15:00,306.4920663,0.046388418
01/03/2016 15:30,300.2955214,0.054957609
01/03/2016 16:00,300.5929748,0.092744954
01/03/2016 16:30,220.4349361,0.064553309
01/03/2016 17:00,232.8009002,0.091986184
01/03/2016 17:30,233.8390748,0.085404191
01/03/2016 18:00,227.5021674,0.083197308
01/03/2016 18:30,227.0375009,0.074664413
01/03/2016 19:00,225.2507083,0.076353525
01/03/2016 19:30,225.646969,0.083601399
01/03/2016 20:00,220.7941921,0.086277007
01/03/2016 20:30,165.7497996,0.045465407
01/03/2016 21:00,162.3502204,0.049221145
01/03/2016 21:30,172.851443,0.038427536
01/03/2016 22:00,185.764021,0.019263393
01/03/2016 22:30,191.4173543,0.021132252
01/03/2016 23:00,200.4263,0.028185356
01/03/2016 23:30,178.6864819,0.015776308
02/03/2016 0:00,221.3685724,0.018437547
02/03/2016 0:30,352.1214588,0.069561426
02/03/2016 1:00,12.79392345,0.062911876
02/03/2016 1:30,34.01041102,0.052452383
02/03/2016 2:00,72.34374628,0.029851572
02/03/2016 2:30,140.3014389,0.050171544
02/03/2016 3:00,81.83471501,0.055007109
02/03/2016 3:30,84.69868302,0.055578288
02/03/2016 4:00,85.88980672,0.069188168
02/03/2016 4:30,95.53781008,0.072773071
02/03/2016 5:00,100.3334636,0.066964055
02/03/2016 5:30,85.20229387,0.06515607
02/03/2016 6:00,86.79478329,0.067694622
02/03/2016 6:30,111.5329303,0.06877916
02/03/2016 7:00,110.1047898,0.051104866
02/03/2016 7:30,125.149233,0.077394055
02/03/2016 8:00,100.2314702,0.066891035
02/03/2016 8:30,82.82164678,0.06846087
02/03/2016 9:00,82.58910552,0.069427466
02/03/2016 9:30,76.79530459,0.043344091
02/03/2016 10:00,85.79860205,0.042339271
02/03/2016 10:30,74.08126579,0.041228185
02/03/2016 11:00,77.68608412,0.07246917
02/03/2016 11:30,62.29494816,0.042069019
02/03/2016 12:00,37.42891634,0.043120725
02/03/2016 12:30,346.4093314,0.050603716
02/03/2016 13:00,315.0785431,0.043922901
02/03/2016 13:30,328.4887263,0.041637979
02/03/2016 14:00,314.8744556,0.035294535
02/03/2016 14:30,305.4518613,0.030847802
02/03/2016 15:00,303.5237014,0.03533628
02/03/2016 15:30,310.636149,0.043799854
02/03/2016 16:00,308.5067829,0.037192201
02/03/2016 16:30,295.3361776,0.037198728
02/03/2016 17:00,299.7452675,0.049383634
02/03/2016 17:30,267.4544232,0.051491135
02/03/2016 18:00,228.3301494,0.059752707
02/03/2016 18:30,225.1227059,0.062763018
02/03/2016 19:00,228.3576614,0.075369792
02/03/2016 19:30,226.7315327,0.072071749
02/03/2016 20:00,225.4027996,0.064392015
02/03/2016 20:30,233.6845784,0.02380447
02/03/2016 21:00,221.7435132,0.016977737
02/03/2016 21:30,216.4671973,0.016897567
02/03/2016 22:00,155.4163381,0.024165016
02/03/2016 22:30,165.9468757,0.035446232
02/03/2016 23:00,70.91382025,0.065289242
02/03/2016 23:30,104.2011374,0.102321907
03/03/2016 0:00,209.0665466,0.022013104
03/03/2016 0:30,206.7694399,0.013843644
03/03/2016 1:00,224.9708945,0.018203644
03/03/2016 1:30,214.1137123,0.021284285
03/03/2016 2:00,53.75534411,0.041695671
03/03/2016 2:30,58.54915733,0.038328698
03/03/2016 3:00,141.7691296,0.062357728
03/03/2016 3:30,163.8006695,0.052287642
03/03/2016 4:00,168.5100591,0.027111533
03/03/2016 4:30,173.3182677,0.037015695
03/03/2016 5:00,192.6330109,0.02128195
03/03/2016 5:30,137.3257784,0.053316408
03/03/2016 6:00,198.2606966,0.024441463
03/03/2016 6:30,101.65503,0.049619772
03/03/2016 7:00,90.38212032,0.083446208
03/03/2016 7:30,101.3535856,0.052359905
03/03/2016 8:00,116.0455653,0.053647837
03/03/2016 8:30,107.450226,0.0485082
03/03/2016 9:00,96.3431078,0.043926546
03/03/2016 9:30,76.99753487,0.04463075
03/03/2016 10:00,72.9695793,0.056542096
03/03/2016 10:30,85.58603116,0.039465564
03/03/2016 11:00,82.55999009,0.066879649
03/03/2016 11:30,74.78095254,0.053896233
03/03/2016 12:00,53.79599307,0.02798174
03/03/2016 12:30,351.8206665,0.038900932
03/03/2016 13:00,294.454826,0.017845081
03/03/2016 13:30,302.9430112,0.040043485
03/03/2016 14:00,321.2722172,0.033709663
03/03/2016 14:30,305.314227,0.091996747
03/03/2016 15:00,233.4123982,0.082529415
03/03/2016 15:30,246.2636598,0.102671453
03/03/2016 16:00,257.906958,0.11917402
03/03/2016 16:30,253.6615087,0.086952615
03/03/2016 17:00,247.9340439,0.101650831
03/03/2016 17:30,243.3074707,0.112420586
03/03/2016 18:00,240.1149625,0.09798748
03/03/2016 18:30,244.9328047,0.095082853
03/03/2016 19:00,230.1818463,0.083248643
03/03/2016 19:30,231.1306502,0.081038403
03/03/2016 20:00,226.743284,0.078268529
03/03/2016 20:30,226.9199013,0.081407266
03/03/2016 21:00,220.4026868,0.073334711
03/03/2016 21:30,216.2326709,0.042615913
03/03/2016 22:00,181.665962,0.037923628
03/03/2016 22:30,192.1947885,0.026388115
03/03/2016 23:00,226.3432439,0.016929719
03/03/2016 23:30,187.8515854,0.030142206
04/03/2016 0:00,237.1120755,0.015132915
04/03/2016 0:30,226.9368876,0.012392328
04/03/2016 1:00,218.945781,0.0152903
04/03/2016 1:30,306.9164873,0.050659519
04/03/2016 2:00,32.78523323,0.079407409
04/03/2016 2:30,43.77833216,0.041453296
04/03/2016 3:00,70.09108099,0.059492181
04/03/2016 3:30,60.8702996,0.035889713
04/03/2016 4:00,48.74381374,0.036049573
04/03/2016 4:30,33.75307008,0.037197731
04/03/2016 5:00,60.72958413,0.041860545
04/03/2016 5:30,96.97314476,0.054830969
04/03/2016 6:00,125.4282656,0.044860106
04/03/2016 6:30,106.9635468,0.046942083
04/03/2016 7:00,113.6576199,0.042621504
04/03/2016 7:30,89.02674035,0.052271639
04/03/2016 8:00,99.61025489,0.050016995
04/03/2016 8:30,93.90476202,0.052586097
04/03/2016 9:00,86.57566597,0.039566536
04/03/2016 9:30,75.45168255,0.031113721
04/03/2016 10:00,47.48115281,0.008535838
04/03/2016 10:30,52.90099718,0.026431963
04/03/2016 11:00,57.29687039,0.019263392
04/03/2016 11:30,20.43233544,0.014401306
04/03/2016 12:00,354.6518808,0.012523638
04/03/2016 12:30,341.9489746,0.028806638
04/03/2016 13:00,340.7891671,0.029070174
04/03/2016 13:30,317.5839794,0.023116817
04/03/2016 14:00,322.6965721,0.023952889
04/03/2016 14:30,322.9774012,0.035445013
04/03/2016 15:00,319.4757554,0.032863246
04/03/2016 15:30,314.2040513,0.040231283
04/03/2016 16:00,304.7510741,0.057278472
04/03/2016 16:30,262.7755689,0.107412417
04/03/2016 17:00,234.9294735,0.089396978
04/03/2016 17:30,233.4049105,0.096413644
04/03/2016 18:00,236.1578847,0.111971385
04/03/2016 18:30,232.6181759,0.101186326
04/03/2016 19:00,226.798052,0.068524034
04/03/2016 19:30,180.3747999,0.057651231
04/03/2016 20:00,162.1107985,0.041167956
04/03/2016 20:30,210.927748,0.02372872
04/03/2016 21:00,213.2315645,0.012857317
04/03/2016 21:30,177.5854414,0.016679002
04/03/2016 22:00,216.1449594,0.015497121
04/03/2016 22:30,210.7396325,0.011330113
04/03/2016 23:00,198.507107,0.019153199
04/03/2016 23:30,209.9162889,0.02213314
05/03/2016 0:00,225.4808569,0.005883843
05/03/2016 0:30,203.1291943,0.015960405
05/03/2016 1:00,190.9167149,0.022689532
05/03/2016 1:30,295.3206322,0.066880696
05/03/2016 2:00,5.132099245,0.070705557
05/03/2016 2:30,2.081649585,0.057397922
05/03/2016 3:00,6.284912862,0.061986108
05/03/2016 3:30,10.05911058,0.064372902
05/03/2016 4:00,30.5116441,0.04555189
05/03/2016 4:30,34.74374864,0.040387479
05/03/2016 5:00,28.64721954,0.051173865
05/03/2016 5:30,34.68371385,0.052015385
05/03/2016 6:00,32.75233862,0.047476789
05/03/2016 6:30,76.78133036,0.090470385
05/03/2016 7:00,88.47105344,0.051673056
05/03/2016 7:30,94.39607542,0.04982194
05/03/2016 8:00,94.53616018,0.043079487
05/03/2016 8:30,91.33969114,0.056641179
05/03/2016 9:00,78.95683414,0.059015362
05/03/2016 9:30,64.92902938,0.038029492
05/03/2016 10:00,47.10747394,0.036247557
05/03/2016 10:30,41.80163664,0.028222803
05/03/2016 11:00,50.35722844,0.023327891
05/03/2016 11:30,43.29599072,0.02598695
05/03/2016 12:00,23.1721222,0.019728615
05/03/2016 12:30,353.1534538,0.017400698
05/03/2016 13:00,321.2478991,0.021740001
05/03/2016 13:30,333.0555881,0.030694967
05/03/2016 14:00,321.6398279,0.044204439
05/03/2016 14:30,253.2280863,0.112579344
05/03/2016 15:00,234.3797899,0.091902271
05/03/2016 15:30,243.3083748,0.087133583
05/03/2016 16:00,244.5433443,0.109431504
05/03/2016 16:30,250.99224,0.119655355
05/03/2016 17:00,247.2333381,0.115378656
05/03/2016 17:30,239.2798372,0.111476351
05/03/2016 18:00,229.3920837,0.105705322
05/03/2016 18:30,215.0067485,0.069461065
05/03/2016 19:00,222.2131178,0.063126297
05/03/2016 19:30,193.7869876,0.060319155
05/03/2016 20:00,219.8140646,0.081025194
05/03/2016 20:30,180.6797679,0.046277276
05/03/2016 21:00,196.9366949,0.07316134
05/03/2016 21:30,157.6938697,0.032260678
05/03/2016 22:00,170.9208314,0.042508802
05/03/2016 22:30,184.9640594,0.032901468
05/03/2016 23:00,164.1751482,0.021374773
05/03/2016 23:30,177.8596006,0.021035176
06/03/2016 0:00,229.8277057,0.012049366
06/03/2016 0:30,221.2010141,0.007195627
06/03/2016 1:00,205.9685363,0.017028558
06/03/2016 1:30,215.3758656,0.021019722
06/03/2016 2:00,223.0403187,0.009864329
06/03/2016 2:30,216.6726075,0.016243473
06/03/2016 3:00,136.601001,0.042760043
06/03/2016 3:30,192.8123485,0.013475601
06/03/2016 4:00,197.1520511,0.014747719
06/03/2016 4:30,205.816032,0.01535264
06/03/2016 5:00,217.1408558,0.006449945
06/03/2016 5:30,219.5257445,0.010508004
06/03/2016 6:00,36.68265019,0.042838129
06/03/2016 6:30,36.13307155,0.031204698
06/03/2016 7:00,24.67978803,0.025727525
06/03/2016 7:30,35.36693059,0.028734198
06/03/2016 8:00,107.4659913,0.045859383
06/03/2016 8:30,180.1643156,0.04647359
06/03/2016 9:00,98.84365633,0.030221656
06/03/2016 9:30,72.43130313,0.016856956
06/03/2016 10:00,70.92772573,0.022535539
06/03/2016 10:30,42.50829022,0.021563103
06/03/2016 11:00,49.13366295,0.020319083
06/03/2016 11:30,12.78597219,0.021312268
06/03/2016 12:00,330.6568506,0.025381523
06/03/2016 12:30,334.2931359,0.032118848
06/03/2016 13:00,283.2411283,0.118282607
06/03/2016 13:30,224.468146,0.052041512
06/03/2016 14:00,233.4542188,0.07975922
06/03/2016 14:30,272.226399,0.053641892
06/03/2016 15:00,290.5081293,0.079339078
06/03/2016 15:30,206.2791355,0.068603913
06/03/2016 16:00,223.4867536,0.072148256
06/03/2016 16:30,314.1727715,0.103420251
06/03/2016 17:00,339.3874204,0.091152126
06/03/2016 17:30,125.4365407,0.063733072
06/03/2016 18:00,0.447491838,0.194362443
06/03/2016 18:30,69.9281625,0.035995078
06/03/2016 19:00,106.4066424,0.038518303
06/03/2016 19:30,126.0973917,0.048257465
06/03/2016 20:00,46.76903691,0.038640491
06/03/2016 20:30,230.1728431,0.038122803
06/03/2016 21:00,148.6054187,0.032115856
06/03/2016 21:30,218.7614495,0.042989078
06/03/2016 22:00,229.6883086,0.02366514
06/03/2016 22:30,173.6247948,0.028053864
06/03/2016 23:00,192.7619586,0.021492973
06/03/2016 23:30,213.608133,0.026209295
07/03/2016 0:00,158.6581662,0.031392525
07/03/2016 0:30,240.0149819,0.04828353
07/03/2016 1:00,324.0303665,0.083073943
07/03/2016 1:30,313.3440673,0.066993279
07/03/2016 2:00,275.1440604,0.053357939
07/03/2016 2:30,333.6468522,0.113183476
07/03/2016 3:00,233.4803657,0.078525001
07/03/2016 3:30,231.4486704,0.0489795
07/03/2016 4:00,8.986136398,0.051037309
07/03/2016 4:30,53.69229181,0.068500033
07/03/2016 5:00,197.8503875,0.025842217
07/03/2016 5:30,192.6154973,0.033816141
07/03/2016 6:00,177.1599228,0.032324615
07/03/2016 6:30,206.1208261,0.027059466
07/03/2016 7:00,211.1741333,0.031905462
07/03/2016 7:30,200.1236494,0.03828767
07/03/2016 8:00,212.4894977,0.028847551
07/03/2016 8:30,180.5524573,0.037353597
07/03/2016 9:00,149.4747008,0.062535711
07/03/2016 9:30,97.15974834,0.078090184
07/03/2016 10:00,86.17127051,0.062510451
07/03/2016 10:30,75.19001241,0.064457353
07/03/2016 11:00,69.65934096,0.058695744
07/03/2016 11:30,60.79561712,0.05050338
07/03/2016 12:00,16.60397505,0.024807358
07/03/2016 12:30,318.1558982,0.018443552
07/03/2016 13:00,344.6756414,0.029673716
07/03/2016 13:30,292.6501718,0.043650645
07/03/2016 14:00,265.9756242,0.096796286
07/03/2016 14:30,228.0839316,0.088783415
07/03/2016 15:00,294.293762,0.108805586
07/03/2016 15:30,256.8639823,0.106253547
07/03/2016 16:00,245.3238854,0.102326545
07/03/2016 16:30,241.4125031,0.104112668
07/03/2016 17:00,246.2555215,0.106003624
07/03/2016 17:30,NA,NA
07/03/2016 18:00,238.1800434,0.098558764
07/03/2016 18:30,235.6711667,0.08707734
07/03/2016 19:00,NA,NA
07/03/2016 19:30,NA,NA
07/03/2016 20:00,181.9783854,0.04799881
07/03/2016 20:30,172.0949523,0.048992504
07/03/2016 21:00,152.4109171,0.035457288
07/03/2016 21:30,218.3407519,0.044336865
07/03/2016 22:00,210.4723467,0.04233694
07/03/2016 22:30,225.3237021,0.060785212
07/03/2016 23:00,231.8754885,0.052906069
07/03/2016 23:30,178.5288266,0.037854368
08/03/2016 0:00,230.7069219,0.035355387
08/03/2016 0:30,203.6829798,0.030974914
08/03/2016 1:00,158.8317412,0.018069931
08/03/2016 1:30,228.0455486,0.024233484
08/03/2016 2:00,229.5303212,0.018989254
08/03/2016 2:30,1.808584705,0.056653284
08/03/2016 3:00,358.183945,0.036209255
08/03/2016 3:30,3.579850425,0.043843438
08/03/2016 4:00,8.887615672,0.031175727
08/03/2016 4:30,21.98230627,0.028075434
08/03/2016 5:00,30.23928152,0.038045663
08/03/2016 5:30,38.40504045,0.037494964
08/03/2016 6:00,49.03588835,0.033825181
08/03/2016 6:30,197.3205645,0.014590571
08/03/2016 7:00,257.9519824,0.040030014
08/03/2016 7:30,88.4097731,0.065426005
08/03/2016 8:00,76.27294668,0.043837993
08/03/2016 8:30,84.83145153,0.046678344
08/03/2016 9:00,77.3233423,0.048193905
08/03/2016 9:30,71.06876294,0.038191426
08/03/2016 10:00,61.93220188,0.03110952
08/03/2016 10:30,29.27117557,0.75950376
08/03/2016 11:00,28.08907979,0.028727268
08/03/2016 11:30,349.1851032,0.025604693
08/03/2016 12:00,337.4351795,0.025504132
08/03/2016 12:30,338.698185,0.028256161
08/03/2016 13:00,346.9673068,0.019012969
08/03/2016 13:30,338.8175055,0.039365666
08/03/2016 14:00,312.2075874,0.043248839
08/03/2016 14:30,310.4461825,0.039463786
08/03/2016 15:00,313.7082838,0.040610837
08/03/2016 15:30,299.6355647,0.063447075
08/03/2016 16:00,306.2132354,0.103771695
08/03/2016 16:30,295.3349456,0.090017596
08/03/2016 17:00,229.6324982,0.071923818
08/03/2016 17:30,217.4666762,0.067522046
08/03/2016 18:00,238.5895414,0.063323521
08/03/2016 18:30,235.2082651,0.061175047
08/03/2016 19:00,238.2109814,0.067726592
08/03/2016 19:30,226.5243851,0.063707872
08/03/2016 20:00,231.6133882,0.055239677
08/03/2016 20:30,219.6080616,0.049824604
08/03/2016 21:00,187.2744607,0.070554485
08/03/2016 21:30,217.9882681,0.043618487
08/03/2016 22:00,158.2582399,0.0293747
08/03/2016 22:30,190.9766564,0.026585117
08/03/2016 23:00,230.2091664,0.011898014
08/03/2016 23:30,222.5685409,0.008190441
09/03/2016 0:00,221.5105512,0.009344795
09/03/2016 0:30,212.022245,0.026004966
09/03/2016 1:00,226.6739536,0.025465459
09/03/2016 1:30,209.5023301,0.024434009
09/03/2016 2:00,228.2423475,0.022174849
09/03/2016 2:30,215.3693655,0.021247037
09/03/2016 3:00,271.1856657,0.045519456
09/03/2016 3:30,196.956921,0.023773814
09/03/2016 4:00,208.5018009,0.017179665
09/03/2016 4:30,223.6115391,0.014318032
09/03/2016 5:00,219.6827554,0.015399315
09/03/2016 5:30,99.85273682,0.051109701
09/03/2016 6:00,339.7040658,0.040974879
09/03/2016 6:30,16.16708479,0.062264546
09/03/2016 7:00,154.9549392,0.019488559
